SUN_MON,DEP_TIME_BLK,CRS_DEP_TIME,CARRIER,DEST,DISTANCE,FL_NUM,ORIGIN,Weather,DAY_WEEK,DAY_OF_MONTH,Flight Status
0,15,15,RU,EWR,213,2156,IAD,1,4,29,ontime
0,6,6,RU,EWR,199,2761,DCA,1,4,29,ontime
0,7,7,RU,EWR,213,2855,IAD,1,4,29,ontime
0,19,19,RU,EWR,213,2385,IAD,1,4,29,ontime
0,13,13,RU,EWR,213,2692,IAD,1,4,29,ontime
0,9,9,RU,EWR,199,2582,DCA,1,4,29,ontime
0,17,17,RU,EWR,213,2497,IAD,1,4,29,ontime
0,14,14,OH,JFK,184,5935,BWI,1,5,30,ontime
0,16,16,DH,JFK,213,6155,DCA,1,5,30,ontime
0,12,12,DH,LGA,229,7208,IAD,1,5,30,ontime
0,17,17,DH,LGA,229,7215,IAD,1,5,30,ontime
0,21,21,DH,LGA,229,7684,IAD,1,5,30,ontime
0,6,6,DH,LGA,229,7790,IAD,1,5,30,ontime
0,10,10,DH,LGA,229,7792,IAD,1,5,30,ontime
0,8,8,DH,JFK,228,7800,IAD,1,5,30,ontime
0,12,12,DH,JFK,228,7806,IAD,1,5,30,ontime
0,14,14,DH,JFK,228,7808,IAD,1,5,30,ontime
0,16,16,DH,JFK,228,7810,IAD,1,5,30,ontime
0,17,17,DH,JFK,228,7812,IAD,1,5,30,ontime
0,16,16,DH,JFK,228,7816,IAD,1,5,30,ontime
0,6,6,DL,LGA,214,1740,DCA,1,5,30,ontime
0,7,7,DL,LGA,214,1742,DCA,1,5,30,ontime
0,8,8,DL,LGA,214,1744,DCA,1,5,30,ontime
0,9,9,DL,LGA,214,1746,DCA,1,5,30,ontime
